kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,TK AS-SALAM,https://dapo.kemdikbud.go.id/sekolah/6534475BA3B5C86665EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/546a61ec-e7d3-4e31-9253-c26418c629e0,20 Mar 2023 20:02:13,B,Kurikulum 2013,69905646,Swasta,TK,Yayasan,420.2/KEP/2372/DISDIK,2015-09-04,420.2/KEP/2372/DISDIK,2015-09-04,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69905646 TK AS SALAM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Dusun Cikoranji RT 03 RW 03,5 / 3,Cikoranji,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,31,10,21,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK IBU HJ EUIS SITI RUYANAH,https://dapo.kemdikbud.go.id/sekolah/3B45F1166C57EFDCC35F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1fac076b-743a-4313-8c2f-72f577ec913b,10 Mar 2023 07:56:52,A,Kurikulum 2013,20262192,Swasta,TK,Yayasan,871/B-PD/77,1977-09-01,421.1/1072/Disdik,2015-05-05,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262192 TK IBU HJ EUIS SITIRUYANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,DESA TANJUNGKERTA,5 / 2,TANJUNGKERTA,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,4,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,70,39,31,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK ISLAM TERPADU ABU DZAR,https://dapo.kemdikbud.go.id/sekolah/7D5690C59A40241AA75E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d00e8f2e-3224-469f-8574-7da8d2c12589,24 Mar 2023 05:53:11,B,Kurikulum 2013,20262206,Swasta,TK,Yayasan,642,2004-07-01,642,2008-08-20,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262206 TK ISLAM TERPADU ABU DZAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkom Speedy,Jln. Raya Pagerageung,1 / 10,PAGERAGEUNG,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,31,16,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK MELATI,https://dapo.kemdikbud.go.id/sekolah/185302902B24699258A3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/210430cd-f3ba-4a5d-a347-80d11fbf3ec3,17 Mar 2023 21:23:44,C,Kurikulum 2013,20262250,Swasta,TK,Yayasan,"SURYANA, SH NOMOR 31",1998-05-25,421/SK268//kab/2002,1998-05-25,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262250 TK MELATI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Indosat IM2,DESA PAGERSARI PAGERAGEUNG,1 / 1,TEGALAJA,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,34,13,21,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK NYI MAS OYOH,https://dapo.kemdikbud.go.id/sekolah/A8EE3A38C4EEA4CCC8CC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/eb4fd3e7-d5cf-4bb9-b30b-85f21feba207,09 Mar 2023 12:44:52,B,Kurikulum 2013,20262266,Swasta,TK,Yayasan,6/1981/PN.AN.20.1.1981,1981-01-20,421.1/5759/PAUDDIKMAS/Disdikbud/2021,2021-07-01,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262266 TK NYI MAS OYOH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Puteran Rt.001/0003 Ds. Puteran Kec. Pagerageung,6 / 5,PUTERAN,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,64,37,27,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK PGRI SEKAR BUANA,https://dapo.kemdikbud.go.id/sekolah/5ECDFCEE180EC1BA9644,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c6940337-74e0-4a97-8b39-570592634647,28 Feb 2023 10:09:32,B,Kurikulum 2013,20262267,Swasta,TK,Yayasan,112/29-04-1974,1977-04-29,112/B-PD/1977,1977-09-01,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262267 TK PGRI SEKAR BUANA,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,JL. RAYA PAGERAGEUNG DS. PAGERAGEUNG,3 / 7,PAGERAGEUNG KALER,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,48,26,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK PLUS AL-LATIF,https://dapo.kemdikbud.go.id/sekolah/EDF7ADA1EC9D2F4BE0FB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/cf594ee0-b8e9-4623-a1ba-7f847c181a66,08 Mar 2023 16:44:55,B,Kurikulum 2013,20262338,Swasta,TK,Yayasan,642-1/1995/Kab/2001,2001-07-02,642-1/1995/Kab/2001,2001-11-30,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262338 TK PLUS AL LATIF,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Indosat IM3,JL. PAGERAGEUNG DS. PAGERAGEUNG,2 / 1,PAGERAGEUNG,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,11,9,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,TK SITI ROHIMAH,https://dapo.kemdikbud.go.id/sekolah/4020A18EA9E7258872A7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3a4ef8dd-3b9d-4142-8369-7cf97d82474b,27 Mar 2023 10:18:24,B,Kurikulum 2013,20262366,Swasta,TK,Yayasan,421/SK-2680/KAB/2002,2002-09-04,421/SK-2680/KAB/2002,2002-09-04,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,20262366 TK SITI ROHIMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,DS.PAGERAGEUNG,5 / 4,PAGERAGEUNG,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,37,22,15,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,AL MUAWANAH,https://dapo.kemdikbud.go.id/sekolah/2BD1DFF0E5154DC39427,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b827c273-dc59-45f6-8592-e5eca8a03eeb,02 Feb 2023 00:21:06,,Kurikulum 2013,69876780,Swasta,KB,Lainnya,421.9/0190.DISDIK/2007,2007-12-01,421.9/0190.DISDIK/2007,2007-12-01,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69876780 AL MUAWANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,CIINJUK,1 / 2,CIINJUK,Cipacing,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,27,15,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,AL-HIKMAH,https://dapo.kemdikbud.go.id/sekolah/79BB28178982D227F178,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f73c4545-a69f-490d-8955-4137acd1a44d,30 Jan 2023 10:09:28,,Kurikulum 2013,69822285,Swasta,KB,Yayasan,,,421-9/0273-Disdik/2010,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822285 AL HIKMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),KP.CIAKAR RT 03 RW 04,3 / 4,CIAKAR,SUKAMAJU,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,33,11,22,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
