kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021229,TK AISYIYAH,https://dapo.kemdikbud.go.id/sekolah/7D496F7A93084F075AB3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/cac458e7-e979-4053-aa0c-ff5f59b0874c,02 Feb 2023 06:06:12,B,Kurikulum 2013,69905998,Swasta,TK,Yayasan,420.2/KEP/0769/DISDIK,2015-03-30,420.2/KEP/0769/DISDIK,2015-03-30,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69905998 TK AISYIYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Mageung,3 / 1,Mageung,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,32,14,18,2.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AISYIYAH AL-BAYYINAH CIPANCUR,https://dapo.kemdikbud.go.id/sekolah/AEA488E0FA20996D07BC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b01f8008-49f1-4361-8a3d-bf060c982f0d,28 Feb 2023 15:57:33,B,Kurikulum 2013,20268021,Swasta,TK,Yayasan,421.1/1935/Disdik,2009-06-16,421.1/1935/Disdik,2009-06-16,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20268021 TK AISYIYAH ALBAYYINAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP. CIPANCUR,1 / 3,Cipancur,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,28,11,17,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AISYIYAH IX CIPAKU,https://dapo.kemdikbud.go.id/sekolah/56602CD39581CE4C1EB8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f3e1f0ab-84bf-4a67-afdb-ccf8b5231fc5,04 Mar 2023 11:24:09,B,Kurikulum 2013,20262140,Swasta,TK,Yayasan,421.1/SK-7283.4/Kab.,2003-09-29,421.1/SK-7283.4/Kab.,2003-09-29,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20262140 TK AISYIYAH IX CIPAKU,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,DS. SUKAMULIH SARIWANGI,6 / 3,kp cipaku,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,63,30,33,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AL BANA,https://dapo.kemdikbud.go.id/sekolah/36477A7EB319C55ED302,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c2a83154-4916-40d7-af84-2d99a5280c6b,13 Feb 2023 16:23:27,C,Kurikulum 2013,69821365,Swasta,TK,Yayasan,01/YAB/IV/2003,2003-04-29,642.1/0006/Disdikbud,2004-12-28,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821365 TK AL BANA,Bersedia Menerima,Pagi,Belum Bersertifikat,,900,Telkomsel Flash,CIKADU,20 / 5,Cikadu,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,47,20,27,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AL-AMANAH,https://dapo.kemdikbud.go.id/sekolah/11631A503590CBEF4497,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9bf2fda4-4ac8-4ed4-acbf-7fd329192080,17 Feb 2023 20:14:08,B,Kurikulum 2013,20268022,Swasta,TK,Yayasan,002/YNAC-93/VII/2005,2005-07-01,421.1/1932/Disdik,2009-06-16,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20268022 TK AL AMANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,KP. CIKEUPEUL,3 / 5,Cikeupeul,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,42,23,19,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AL-KAUTSAR,https://dapo.kemdikbud.go.id/sekolah/3068397405068EC09BEA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/57db2d69-c93f-4b66-8b9b-8d43c0764fd7,10 Mar 2023 13:30:56,C,Kurikulum 2013,20268024,Swasta,TK,Yayasan,05/YPA/VI/2006,2006-06-10,421.1/1933/Disdik,2009-06-16,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20268024 TK AL KAUTSAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,KP. CIBATU,2 / 2,Cibatu,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,40,17,23,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK AL-MUNAWAROH,https://dapo.kemdikbud.go.id/sekolah/83DCFB79A8C9527C093B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9069e65a-7a86-4fa8-bb74-729d6fd6acdf,18 Jan 2023 07:58:07,,Kurikulum 2013,69995944,Swasta,TK,Yayasan,503/2148/Kep.32/DPMPTSP/2019,2019-12-31,503/2148/Kep.32/DPMPTSP/2019,2019-12-31,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69995944 TK AL MUNAWAROH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Ciomean RT 002 RW 008,2 / 8,Legok,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,17,8,9,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK ASY-SYUHADA,https://dapo.kemdikbud.go.id/sekolah/EF391C3BB9ECBD9F2C88,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f6d4e1e2-9b20-4341-b925-58b3f9de78fe,03 Mar 2023 21:01:20,B,Kurikulum 2013,69821440,Swasta,TK,Yayasan,0909/102-14/DS/1999,1988-08-15,421.1/1072/Disdik,2015-05-05,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821440 TK ASY SYUHADA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Nagrog,1 / 1,Nagrog,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,50,27,23,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK MATLAUNAJAH,https://dapo.kemdikbud.go.id/sekolah/26BD0D004D4150B9601F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e8ba1d2b-304d-4032-bd13-6445f4fef184,10 Mar 2023 13:56:42,B,Kurikulum 2013,20262245,Swasta,TK,Yayasan,67/YPC/Pendas/7/98,1998-07-03,421.1/6701/PAUDDIKMAS/Disdikbud/2021,2021-07-01,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20262245 TK MATLAUNAJAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Sukasari,15 / 4,Cikadu,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,20,6,14,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK NURHASANAH,https://dapo.kemdikbud.go.id/sekolah/961518859B10566FD3B4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2ffe9d95-8b2d-4015-810c-dadd2c5bf399,19 Feb 2023 11:10:51,B,Kurikulum 2013,20268031,Swasta,TK,Yayasan,421.1/2458/Disdik,2009-07-27,421.1/1072/Disdik,2015-05-05,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20268031 TK NURHASANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Kp. Cilenga RT 20 RW 04,20 / 4,Cilenga,Selawangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,31,12,19,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
