kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
026026,TK ADZKIA,https://dapo.kemdikbud.go.id/sekolah/27392ECF87C1FECBB531,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/140b050f-5fec-4d7b-92b7-300c14324eba,26 Mar 2023 20:26:43,B,Kurikulum 2013,20255054,Swasta,TK,Yayasan,421.1/2751-DISDIK/2009,2009-12-10,421.1/2751-DISDIK/2009,2009-12-10,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255054 TK ADZKIA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),Jl. Panumbang Jaya Dalam No. 38F,4 / 4,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,4,6,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,54,30,24,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK AL-FITROH SURUUR,https://dapo.kemdikbud.go.id/sekolah/3FEB69F9A31D69441CD2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0c39359-ba36-4611-b635-b7a4ac585d67,10 Mar 2023 10:01:54,B,Kurikulum 2013,20255053,Swasta,TK,Yayasan,835/B-PD/77,1977-09-01,835/B-PD/77,1977-09-01,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255053 TK AL FITROH SURUUR,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Hegarmanah Tengah No. 1A,1 / 8,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,19,10,9,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK AL-HUSAINIYYAH,https://dapo.kemdikbud.go.id/sekolah/FB67AA2DFD0C999FA328,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a44e4842-97b4-42d3-b5b2-5c71508f1430,17 Feb 2023 21:44:16,,Kurikulum 2013,20255058,Swasta,TK,Yayasan,1568/B-PD/83,1983-09-01,0003/IPSPAUD/X/2022/DPMPTSP,2022-10-18,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255058 TK AL HUSAINIYYAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Tidak Ada,Jl. Bukit Jarian Dalam No. 29/165D,4 / 11,Ciumbeluit,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,26,17,9,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK AL-QOLAM,https://dapo.kemdikbud.go.id/sekolah/B3E2751259E18187C023,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7faae5a8-52ed-4169-b05e-54705452835b,10 Mar 2023 14:55:55,B,Kurikulum 2013,20255057,Swasta,TK,Yayasan,3659/102.11/I.1987,1987-11-28,0082/PAUD/XI/2018/DPMPTSP,2018-11-26,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255057 TK AL QOLAM,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,Jl. Kolam No. 3,7 / 4,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,57,27,30,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK GELINCAH,https://dapo.kemdikbud.go.id/sekolah/DBEE10EB0B39A74101A6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/403d1201-08bc-4377-9f4a-386221efaf96,03 Mar 2023 07:31:20,B,Kurikulum 2013,20255062,Swasta,TK,Yayasan,01/SK-PIW/V/03,2003-05-03,9120301790439,2019-07-05,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255062 TK GELINCAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Lainnya (Serat Optik),JL. Bukit Resik No. 24 Bandung,4 / 1,HEGARMANAH,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,25,11,14,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK GLOBAL PRESTASI BANDUNG,https://dapo.kemdikbud.go.id/sekolah/0E714B61910413FCE4CB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e066cf8d-7dff-477f-8a57-e83614229b17,,A,Kurikulum 2013,69895702,Swasta,TK,Yayasan,6,2006-04-25,16025/C/KS.03.01/2022,2014-11-17,Tidak ada,nama_bank,cabang,rek_atas_nama,,,,,,,Jl. Kompleks Allegro Altura,/,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,,-6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK INDRI,https://dapo.kemdikbud.go.id/sekolah/60BE275663ACDAC111FD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3c8751b8-64cc-4227-a97a-954fffc841cc,23 Mar 2023 23:31:52,,Kurikulum 2013,20255028,Swasta,TK,Yayasan,0092/PAUD/XII/2018/DPMPTSP,2018-12-10,0092/PAUD/XII/2018/DPMPTSP,2018-12-10,"H,K,P,Q",BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255028 TK INDRI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Tidak Ada,Jl. Kp. Cihanja RT.002/010,1 / 3,Kp. Cihanja,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-5,114,3,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,1,37,18,19,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK ISMILE,https://dapo.kemdikbud.go.id/sekolah/7BCA2F76B40E22ABF382,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d7fd03bc-2c84-47f5-b295-b3fed2e4425c,26 Jan 2023 15:28:24,A,Kurikulum 2013,69986168,Swasta,TK,Yayasan,0003/PAUD/X/2017/DPMPTSP,2017-10-10,0003/PAUD/X/2017/DPMPTSP,2017-10-10,K - Kesulitan Belajar,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Tidak Ada,Jl. Hegarmanah No. 26,/,Hegarmanah,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,2,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,11,7,4,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK KARTIKA XVI-1,https://dapo.kemdikbud.go.id/sekolah/9B74E155F85C76829836,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/99d5de66-3882-48d5-a008-05d19e7ce3d6,05 Mar 2023 16:55:17,A,Kurikulum 2013,20255052,Swasta,TK,Yayasan,558/BP.D/77,1977-09-01,558/BP.D/77,1977-09-01,B - Tuna rungu,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255052 TK KARTIKA XVI 1,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,XL (GSM),Jl. Hegarmanah No. 152,3 / 7,Hegarmanah,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,4,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,54,26,28,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK KASIH SAYANG IBU,https://dapo.kemdikbud.go.id/sekolah/C35FC94B213CDA3930A7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/786f278f-0dba-4b36-8d93-62a00ec51986,24 Jan 2023 18:43:56,B,Kurikulum 2013,20255060,Swasta,TK,Yayasan,1436/BP.D/82,1982-11-15,1436/BP.D/82,1982-11-15,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255060 TK KASIH SAYANG IBU,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Indosat IM3,Gg. Bukit Sastra No. 96B/166A Hegarmanah,0 / 0,Gg Bukit Sastra,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,,-6,107,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,1,7,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,1,1.0,1,1.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
