kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021213,TK AL HIKMAH,https://dapo.kemdikbud.go.id/sekolah/654F7359BA44A4DF7613,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5f1806a6-ad50-4ed8-a591-a1c88cad8a30,23 Feb 2023 11:11:58,,Kurikulum 2013,69950845,Swasta,TK,Yayasan,420.2/Kep.62823.a/Disdik,2016-08-06,420.2/Kep.62823.a/Disdik,2016-08-06,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69950845 TK AL HIKMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Barumekar,27 / 9,,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,11,11,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK AL-KHOERIYAH,https://dapo.kemdikbud.go.id/sekolah/B5860F24A1ED088B7214,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/703029a9-347c-4c95-955b-e73d52784cdb,10 Mar 2023 12:41:45,,Kurikulum 2013,20262161,Swasta,TK,Yayasan,642.1/0788/Disdik,1900-01-01,642.1/0788/Disdik,1900-01-01,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262161 TK AL KHOERIYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,DS. LINGGARAJA SUKARAJA,3 / 6,Banjaran,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,22,11,11,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK DHARMA WANITA,https://dapo.kemdikbud.go.id/sekolah/84E19E3D9C8A28648DC0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/dc7ee2c5-0ed8-4a7e-8d0e-0ee39baa2c94,09 Mar 2023 10:03:56,,Kurikulum 2013,20262185,Swasta,TK,Yayasan,303.TK.IB.ix.1998,1982-09-11,421.1/3809/PAUDDIKMAS/Disdikbud/2019,2019-09-23,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262185 TK DHARMA WANITA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,KP. PARAKANTIGA DS. JANGGALA,0 / 0,,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,30,18,12,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK MAWARSARI,https://dapo.kemdikbud.go.id/sekolah/1D24F5DEF92BA914D88C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e52f96e0-3dcd-4925-8062-7c3cb37143db,09 Mar 2023 10:51:24,B,Kurikulum 2013,20262246,Swasta,TK,Yayasan,421.1/9104/PAUDDIKMAS/Disdikbud/kab,1997-08-30,3081/I02.14/DS/97,1997-10-31,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262246 TK MAWARSARI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP. CIJOHO DS.  MEKARJAYA,2 / 1,CIJOHO,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,57,30,27,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK MUTIARA BUNDA,https://dapo.kemdikbud.go.id/sekolah/A51811FAE910AA9F5304,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f574594a-2269-4dd5-a387-f2bef84e21e3,09 Mar 2023 19:36:41,,Kurikulum 2013,70012706,Swasta,TK,Yayasan,503/0540/011SPF/DPMPTSP/2021,2021-08-20,503/0540/011SPF/DPMPTSP/2021,2021-08-20,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,70012706 TK MUTIARA BUNDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Bagendit,1 / 6,Cibangkong,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,26,12,14,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021213,TK PGRI KEDUNGHALANG,https://dapo.kemdikbud.go.id/sekolah/75DA13861B47BF27931D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e1768b93-6a99-4161-ae65-9506f0b2bdbd,23 Feb 2023 10:01:43,B,Kurikulum 2013,20262291,Swasta,TK,Yayasan,120,1977-03-13,421.1/9628/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262291 TK PGRI KEDUNGHALANG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP.GALUMPIT DS. TARUNAJAYA,2 / 2,GALUMPIT,Tarunajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,50,29,21,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK PGRI SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/1B2B2A5759C5376D200D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c2c38a7b-cf78-4e2f-85d2-b9b1446fc324,23 Feb 2023 11:00:08,B,Kurikulum 2013,20262322,Swasta,TK,Yayasan,118,1977-05-20,421.1/3764/PAUDDIKMAS/Disdikbud/2019,2019-09-17,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262322 TK PGRI SUKARAJA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,JL. EMPANG DS. SUKAPURA SUKARAJA,0 / 0,,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,44,27,17,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK PGRI TUNAS BHAKTI,https://dapo.kemdikbud.go.id/sekolah/03F60A18973E8481AEE7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0a9c2b8-1817-45f2-86cc-360bb4d31f2e,06 Mar 2023 09:44:20,,Kurikulum 2013,20262324,Swasta,TK,Yayasan,3208/102.14/DS/1997,1997-10-31,3208/102.14/DS/1997,1997-10-31,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262324 TK PGRI TUNAS BHAKTI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,LEUWIBUDAH,2 / 8,CUKANG AWI,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,29,15,14,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK SEJAHTERA I,https://dapo.kemdikbud.go.id/sekolah/0DD1DFF5541BC541E362,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bef28595-a2c2-4e99-88d4-70813944db0b,23 Feb 2023 11:32:55,B,Kurikulum 2013,20262364,Swasta,TK,Yayasan,121/B-PD/77,1977-10-31,421.1/9625/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262364 TK SEJAHTERA I,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP. CIBENDA DS. SUKAPURA KEC. SUKARAJA,20 / 7,,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,64,33,31,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TK SUKAPURA,https://dapo.kemdikbud.go.id/sekolah/C5B127398E249DF68216,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5ddd8c06-d8a4-4ca2-b4a1-352db0658266,23 Feb 2023 10:36:05,C,Kurikulum 2013,20262368,Swasta,TK,Yayasan,119,1977-09-01,421.1/2921/PAUDDIKMAS/Disdikbud/2019,2019-02-21,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262368 TK SUKAPURA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,DS. SUKAPURA SUKARAJA,7 / 3,KP. PASARKOLOT,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,6,7,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
