kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,TK NEGERI CIPAYUNG 01,https://dapo.kemdikbud.go.id/sekolah/AEC8574656FD9ADA0AC5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/558694e5-1c93-4e9c-b4d2-95bc736588a8,17 Feb 2023 15:13:51,A,Kurikulum 2013,69830164,Negeri,TK,Pemerintah Daerah,NOMOR 1053 TAHUN 2018,2018-07-09,NOMOR 1053 TAHUN 2018,2018-07-09,Tidak ada,BPD DKI,BANK DKI,69830164 TK NEGERI CIPAYUNG 01 BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6600,Tidak Ada,Jl. Raya Pondok Gede Rt.001/04,1 / 4,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,3,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,52,24,28,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK NEGERI CIPAYUNG 02,https://dapo.kemdikbud.go.id/sekolah/BCB1B611C75D709FD76F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/948abbf5-5c31-4e1e-a228-ea0df5062713,03 Feb 2023 17:54:17,B,Kurikulum 2013,69917840,Negeri,TK,Pemerintah Pusat,NOMOR 1053 TAHUN 2018,2018-07-09,NOMOR 1053 TAHUN 2018,2018-07-09,Tidak ada,BPD DKI,BANK DKI,69917840 TK NEGERI CIPAYUNG 02 BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Dalang RT..08/05 No.4,8 / 5,Munjul,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,40,23,17,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK NEGERI CIPAYUNG 03,https://dapo.kemdikbud.go.id/sekolah/E00ED4DE2E541F3C5853,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/264ac9cc-10d3-4c74-9fb8-a3f80dfdc7c6,20 Jan 2023 09:57:31,A,Kurikulum 2013,69988193,Negeri,TK,Pemerintah Daerah,Keputusan Gubernur Provinsi DKI Jakarta No.1068 Tahun 2018,2018-07-19,Keputusan Gubernur Provinsi DKI Jakarta No.1068 Tahun 2018,2018-07-19,F - Tuna wicara,BPD DKI,BANK DKI,69988193 TK NEGERI CIPAYUNG 03 BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. Subur No.1 RT.04 RW.02,4 / 2,Pondok Ranggon,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,40,19,21,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ABC SMART,https://dapo.kemdikbud.go.id/sekolah/A6336FEE6EDA10DE1B19,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7d4ab95b-aa04-4a4a-b63c-d88f4b81f434,24 Feb 2023 14:29:30,B,Kurikulum 2013,69974414,Swasta,TK,Yayasan,001/A.1/31.75.10.1004/-1.851.192/2017,2017-11-07,001/A.1/31.75.10.1004/-1.851.192/2017,2017-11-07,Tidak ada,BPD DKI,BANK DKI,69974414 TK ABC SMART BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Smartfren,JL. MAKMUR RT 001 RW 005,1 / 5,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,26,14,12,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK Abdurrahman bin Auf,https://dapo.kemdikbud.go.id/sekolah/59E2E933E2A9EE297AFF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/431cd7c7-20b4-4e5c-bfb7-56510f8308e5,21 Feb 2023 17:38:36,,Kurikulum 2013,70028828,Swasta,TK,Yayasan,1/A.1/31.75.10.1001.01.008.R.9/4/-1.851/e/2022,2022-02-04,1/A.1/31.75.10.1001.01.008.R.9/4/-1.851/e/2022,2022-02-04,Tidak ada,,,,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,5000,Lainnya,"Jl. Bina Marga No. 12, RT. 01, RW. 06, Kota Jakarta Timur, DKI Jakarta 13840",1 / 6,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,16,10,6,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,,,,,,,,,,,,,,,,,,
016403,TK ACS JAKARTA,https://dapo.kemdikbud.go.id/sekolah/6A05413EB5B0B23BEBA1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3aa624f2-50ce-4348-bd3f-d1b060c45b75,21 Aug 2022 12:30:38,A,Kurikulum 2013,20112209,Swasta,TK,Yayasan,,2014-11-10,252/MPK.BI/DU/2014,2014-11-11,Tidak ada,BPD DKI,BANK DKI,20112209 TK ACS JAKARTA BOPP,,,,,,,JL. BANTAR JATI RT. 007/02,7 / 2,Setu,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4.0,0,1.0,0,1.0,0,0.0,0,1.0,0,1.0,0,1.0,0,1.0,0,3.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK AISYIYAH BUSTANUL ATHFAL 86,https://dapo.kemdikbud.go.id/sekolah/53E8E49567141992D9AB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8f3aa5cd-adc8-4dff-9be7-cc40dba8eb56,16 Feb 2023 21:54:06,A,Kurikulum 2013,20109589,Swasta,TK,Yayasan,81/PWA/D/SK/IV/2000,2000-04-08,277/1.851.2.027,2012-01-13,Tidak ada,BPD DKI,BANK DKI,20109589 TK AISYYH BUSTNL ATHFL 86 BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4500,Tidak Ada,JL. FLAMBOYAN BLOK P NO,4 / 8,Cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,5,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,75,37,38,9.0,9,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,TK AL FALAH,https://dapo.kemdikbud.go.id/sekolah/3375462A7D59D525A922,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/71f46b26-5822-4f68-b836-cf98cd42c8e7,24 Jan 2023 14:11:26,B,Kurikulum 2013,20111778,Swasta,TK,Yayasan,2507/101.AI/I/96,1996-04-12,2507/101.AI/I/96,1996-04-12,Q - Autis,BPD DKI,BANK DKI,20111778 TK AL FALAH BOPP,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,40000,Tidak Ada,JL. Raya Malaka No.1 D Rt.006 RW.06,4 / 8,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13730,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,23,11,12,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,4.0,4,1.0,1,1.0,1,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK AL MUNIR,https://dapo.kemdikbud.go.id/sekolah/06D199D5D7D9AC35A2B6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c59a50b1-4b9f-49b3-b07a-c25df5c10b89,20 Feb 2023 20:35:12,,Kurikulum 2013,20110229,Swasta,TK,Yayasan,,,,,Tidak ada,BPD DKI,BANK DKI,20110229 TK AL MUNIR BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JLN. RAYA PONDOK RANGGON RT 02/04 NO. 31,2 / 4,pondok ranggon,CIPAYUNG,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,21,10,11,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK AL-FATHONAH,https://dapo.kemdikbud.go.id/sekolah/4CF5A8A306DE7ADA2B17,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b2e51c05-bd80-4f95-9df7-7fdefc0556a0,21 Feb 2023 07:44:50,B,Kurikulum 2013,20109607,Swasta,TK,Yayasan,19/YPA/01/2003,2003-08-04,2101/1.851.2.027,2016-05-13,Tidak ada,BPD DKI,BANK DKI,20109607 TK AL FATHONAH BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,JL. SMP 160 NO.52 RT.003/05 CEGER-CIPAYUNG,3 / 5,CEGER,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,15,8,7,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
