kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021908,TK AL AZZAM,https://dapo.kemdikbud.go.id/sekolah/E863F96A67A413A1E9B7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d46a81e5-3078-4ccf-855d-6b13ebd39bf2,21 Mar 2023 09:03:18,B,Kurikulum 2013,20264482,Swasta,TK,Yayasan,,1900-01-01,421.1/020 - Disdik/2016,2016-02-01,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264482 TK AL AZZAM,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Smartfren,JL. SUKAMULYA RT 11 RW 03 KP. CIRATEUN TIMUR KECAMATAN KALIJATI KABUPATEN SUBANG,11 / 3,Cirateun Timur,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,39,19,20,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK AL-MUKHTARIYYAH,https://dapo.kemdikbud.go.id/sekolah/6F914882D809B5B65C01,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2eb3f2a0-2c5a-403f-987e-0a1bfb5e9e30,13 Feb 2023 13:21:08,C,Kurikulum 2013,69861371,Swasta,TK,Yayasan,,,421.1/345-TK-SD/2008,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69861371 TK AL MUKHTARIYYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Indosat IM3,CARACAS II,11 / 5,Caracas 2,Caracas,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,35,17,18,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK ANGKASA,https://dapo.kemdikbud.go.id/sekolah/C072B6675C5E0C64B769,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5158ba9a-cb1a-49f5-9560-3e272e3621f2,31 Jan 2023 06:03:38,A,Kurikulum 2013,20264519,Swasta,TK,Yayasan,152/BPD/77,1977-06-17,421.10/046-Disdikbud/2019,2019-01-29,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264519  TK ANGKASA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Protokol Lanud Suryadarma,1 / 1,,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,5,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,82,38,44,5,5,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021908,TK ASSOBAR,https://dapo.kemdikbud.go.id/sekolah/4C3F2EC6DB3D416302DA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5cf632e7-3d5a-4d99-8a52-963ba549a29f,23 Mar 2023 15:37:41,B,Kurikulum 2013,20264531,Swasta,TK,Yayasan,421.1/036-TK-SD/2009,2009-04-27,Disdik/Paud.sb.15.03-0036/2009,2021-03-16,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264531 TK ASSOBAR,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,Dusun Cibeureum RT 30 RW 09,30 / 9,Cibeureum,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,68,38,30,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK ISLAM TERPADU AL HIDAYAH,https://dapo.kemdikbud.go.id/sekolah/B343C25087A614A3E510,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a1731f65-8319-4f6b-a303-bc3ba89cb770,19 Feb 2023 15:10:04,C,Kurikulum 2013,69988046,Swasta,TK,Yayasan,421.10/211-Disdikbud/2019,2019-04-30,421.10/211-Disdikbud/2019,2019-04-30,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69988046 TK IT AL HIDAYAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Parapatan Dusun III RT.015 RW.004 Desa Tanggulun Timur Kec. Kalijati Kab. Su,15 / 4,Kp. Parapatan Dusun III,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,32,15,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK MELATI DHARMAWANITA,https://dapo.kemdikbud.go.id/sekolah/68CC162FD1D64092A0EC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ba33bc3d-ce44-42a9-9048-1ce0e3236c6b,02 Feb 2023 12:40:53,B,Kurikulum 2013,20264598,Swasta,TK,Yayasan,Disdik/Paud.Sb.21.03-0035/2009,2009-02-03,PK.02.01.05/373-Disdikbud,2021-09-21,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264598 TK MELATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jln. Raya Kalijati No.20 RT.019 RW.006 Desa Kalijati Barat,19 / 6,Gang Kaum,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,56,28,28,2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK PUSPA INDAH,https://dapo.kemdikbud.go.id/sekolah/4F8FEE4BA62EB1B63A73,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9ac9dc71-271e-4837-a66d-d2253b1f52d7,31 Dec 2022 18:10:50,B,Kurikulum 2013,20264644,Swasta,TK,Yayasan,15.2/III.09/Kep-Desa/I/2007,2007-01-31,PK.02.01.05/443-Disdikbud/2021,2021-11-04,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264644 TK PUSPA INDAH,,,,,,,JL.KARTAWIJAYA RT.19 RW.05 DESA CIRULUK,19 / 5,CIRULUK,CIRULUK,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,TK TERPADU SINAR KASIH,https://dapo.kemdikbud.go.id/sekolah/0EFA0C9B927E2BD11920,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d0a3be48-860e-4907-94e0-6fd924905844,,,,70025667,Swasta,TK,Yayasan,Disdik/Paud.Sb.15.03-0280/2022,2022-01-03,PK.02.01.05/0280-Paud.Dikmas.04,2022-02-02,Tidak ada,,,,,,,,,,Kmp. Bendungan RT.20 RW.05 Desa Marengmang Kec. Kalijati,/,,Marengmang,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
021908,TK TERPADU TUNAS MANDIRI,https://dapo.kemdikbud.go.id/sekolah/467DD8CE6C90EED9128A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/82d6058d-7afc-497a-a820-6f4a23b6dd2c,28 Mar 2023 22:22:14,B,Kurikulum 2013,69823924,Swasta,TK,Lainnya,,,421.1/078-TK-SD/2009,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823924 TK TERPADU TUNAS MANDIRI,,,,,,,CIHUNI RT.17/06,17 / 6,CIHUNI,JALUPANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,
021908,TKIT GENERASI HARAPAN,https://dapo.kemdikbud.go.id/sekolah/C2672C95E0BF4942FD44,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d2425340-99c4-481e-b628-7df4b607435b,22 Feb 2023 06:52:48,B,Kurikulum 2013,69823921,Swasta,TK,Yayasan,421.1/0068-TK.SD/2010,2010-07-07,PK.02.01.05/453-Disdikbud/2021,2021-11-04,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823921 TK GENERASI HARAPAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Lainnya (Wavelan),KP HAMERANG RT.24 RW.06 DESA TANGGULUN TIMUR,24 / 6,Hamerang,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,33,20,13,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
