kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
022011,TK NEGERI CAMPAKASARI,https://dapo.kemdikbud.go.id/sekolah/B3311CFFC510B8231C17,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c8702c53-b50f-4319-a223-70e8802973c6,25 Mar 2023 10:30:16,C,Kurikulum 2013,20264970,Negeri,TK,Pemerintah Daerah,001/TK-CPKS/YPP/VI/2016,2016-06-20,421/IPD-1935/DPMPTSP/2020,2020-08-31,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,20264970 TK NEGERI CAMPAKA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL.CIPUTAT JAYA KP. SUKAMAJU RT 012 RW 004,12 / 4,SUKAMAJU,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,21,5,16,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK AL-AKBAR,https://dapo.kemdikbud.go.id/sekolah/8E13423EA29D6298D7CF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/353684fe-c195-4141-ba80-3dff9f965354,06 Feb 2023 11:44:56,,Kurikulum 2013,70012965,Swasta,TK,Yayasan,421/IPPSP-2290/DPMPTSP/2021,2021-07-23,421/IPPSP-2291/DPMPTSP/2021,2021-07-23,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,70012965 TK AL AKBAR,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Babakan Bandung Kp. Babakan Bandung RT 007/003,7 / 3,,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,24,18,6,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK ALAM PURWAKARTA,https://dapo.kemdikbud.go.id/sekolah/CA8523036AC8D296E08E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a464f939-703c-4962-88a9-41c3256f083a,13 Mar 2023 09:38:20,A,Kurikulum 2013,69948917,Swasta,TK,Yayasan,002/YRL/VII/2013,2013-03-01,421.10/424/PNFI/2015,2015-11-30,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69948917 TK ALAM PURWAKARTA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,KP SINDANG RERET RT 04/02,4 / 2,Sindang Reret,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,25,14,11,2.0,2,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
022011,TK CEMPAKA INDAH,https://dapo.kemdikbud.go.id/sekolah/E2FD0BB52C4A3DD1E503,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/51853d74-161a-4acb-b76f-7ff90307e857,28 Mar 2023 09:17:16,B,Kurikulum 2013,20264919,Swasta,TK,Yayasan,AHU-0277.AH.02.01.Tahun 2010,2017-02-03,421/IPPSP-3358/DPMPTSP/2020,2018-12-18,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,20264919 TK CEMPAKA INDAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,KP. KAUM RT 09/03 DESA DS.CAMPAKA,9 / 3,,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,3,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,28,12,16,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK CITA PERMATA,https://dapo.kemdikbud.go.id/sekolah/0BE9AEB614429F5CFD46,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e1f79e61-3545-4445-b449-ac2391f0b247,28 Mar 2023 11:33:11,B,Kurikulum 2013,69961068,Swasta,TK,Yayasan,001/YS/X/2016,2016-10-01,421.10/4388/PNFI/2016,2016-12-13,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69961068 TK CITA PERMATA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Lainnya (Serat Optik),JL.RAYA CIJUNTI RT 10/03,10 / 3,cijunti,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,18,9,9,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK ISLAM TERPADU AR-ROSYIID,https://dapo.kemdikbud.go.id/sekolah/12430E7EBCD047C0D27B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/74d37e43-d945-4714-a122-f15252365afc,06 Feb 2023 09:40:12,B,Kurikulum 2013,20264928,Swasta,TK,Yayasan,420/1865/PENDAS,2010-07-19,421.10/2498/PAUD/DIKMAS/2017,2017-10-25,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,20264928 TK ISLAM TERPADU AR ROSYII,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2000,Tidak Ada,KP. CIKANANGA RT.06/02  ( PT KINENTA PURWAKARTA ),6 / 2,Cikananga,Cikumpay,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,52,25,27,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK SATU ATAP  CIKUMPAY,https://dapo.kemdikbud.go.id/sekolah/7471D7D2DAA9D0C08C44,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2effa4a3-9fcb-44b7-a1bc-4eada4c3c4d7,15 Feb 2023 10:33:13,C,Kurikulum 2013,20269453,Swasta,TK,Yayasan,01/ACC/VII/2009,2009-07-09,421.10/155/PAUD DAN DIKMAS/2017,2017-04-17,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,20269453 TK SATU ATAP CIKUMPAY,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1500,Lainnya (Serat Optik),KP. CIKUMPAY RT.12 RW.04,12 / 4,Kp. Cikumpay,Cikumpay,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,33,16,17,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,TK TUNAS KARYA CIKUMPAY,https://dapo.kemdikbud.go.id/sekolah/EC44572DA1BA593379D6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e6b779bc-0d03-4cd3-a8de-9f2d67519e24,08 Mar 2023 09:50:29,B,Kurikulum 2013,20264987,Swasta,TK,Yayasan,1,1977-07-01,-421/IPD-0831/DPMPTSP/2021,2021-03-05,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,20264987 TK TUNAS KARYA CIKUMPAY,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,900,Tidak Ada,KOMP. PTPN VIII PERKEBUNAN CIKUMPAY,9 / 4,,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-5,114,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,16,9,7,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB AL BASITH,https://dapo.kemdikbud.go.id/sekolah/9489130437FED811D0A4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ab2339ac-0b8f-4391-9820-74b08e5c19fb,06 Feb 2023 14:05:47,C,Kurikulum 2013,69827482,Swasta,KB,Yayasan,,,421.101001/PNFI,,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69827482 KB AL BASITH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,SUKATANI RT 01/01,1 / 1,Campakasari,CAMPAKASARI,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,24,9,15,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB KERTAMUKTI CERIA,https://dapo.kemdikbud.go.id/sekolah/7BAC685ED43BFD4D7F29,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/eb93dd0a-3203-4ef5-8810-7299332648dc,28 Feb 2023 19:13:45,,Kurikulum 2013,70037608,Swasta,KB,Yayasan,421/IPSPAUD-0824/DPMPTSP/2022,2022-09-28,421/IPSPAUD-0824/DPMPTSP,2022-05-10,Tidak ada,,,,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Nagrog RT 002/001,/,,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,31,13,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
