kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,TK NEGERI PEMBINA KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/AEDF2345122467680097,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/adcf6bd2-350e-48c9-8f87-22dd12deba54,17 Mar 2023 20:38:54,B,Kurikulum 2013,69924117,Negeri,TK,Pemerintah Daerah,420.00.SIP-315/Kep.26-Sekret,2016-02-24,420.00.SIP-315/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,karangsinom,69924117 TK NEGERI PEMBINA KANDANGH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,JALAN RAYA BULAK,1 / 1,,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,5,5,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,74,30,44,6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK AISYIYAH BUSTANUL ATHFAL,https://dapo.kemdikbud.go.id/sekolah/3E2D7987422AAFDAF777,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a01c5528-fe20-4ad2-a0ce-6bae813a37e4,18 Jan 2023 18:44:35,B,Kurikulum 2013,20264075,Swasta,TK,Yayasan,420.00.SIP-308/Kep.26-Sekret,2016-02-24,420.00.SIP-308/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN,HAURGEULIS,20264075 TK AISYIYAH BUSTANUL ATHFA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,3 (Tri),KOMPLEKS PERGURUAN MUHAMMADIYAH,0 / 0,Karanganyar,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,153,88,65,7,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021819,TK AL MUKHSININ,https://dapo.kemdikbud.go.id/sekolah/ADA22319D9A0C2688AEF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/01f3a9aa-00c3-47fe-b843-1f737070f77d,26 Mar 2023 20:06:09,,Kurikulum 2013,69934164,Swasta,TK,Yayasan,420.00.SIP-314/Kep.26-Sekret,2016-02-24,420.00.SIP-314/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,karangsinom,69934164 TK AL MUKHSININ,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,448,Tidak Ada,jalan Raya Ilir Komplek Masjid Nurul Huda,/,,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,,-6,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,1,58,30,28,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK AL-MANAAR,https://dapo.kemdikbud.go.id/sekolah/CA23BBBBC86605E678F2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/83e1d87e-d9d3-4056-849b-9868c662e435,23 Jan 2023 01:14:35,,Kurikulum 2013,69891361,Swasta,TK,Yayasan,03 / YA / DIK / VI / 2008,2008-06-01,421.1/KEP.325-PAUD,2019-07-18,Tidak ada,BPD JABAR BANTEN,HAURGEULIS,69891361 TK AL MANAAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JALAN RAYA PAREAN GIRANG,1 / 3,Parean Girang,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,58,28,30,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK BANI AMSYATH,https://dapo.kemdikbud.go.id/sekolah/1C45DB6D089E831DFF8E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/390859b2-bf9a-490b-843e-2c53b5d81522,25 Mar 2023 21:24:04,,Kurikulum 2013,20264117,Swasta,TK,Yayasan,420.00.SIP-311/Kep.26-Sekret,2016-02-24,420.00.SIP-311/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,cabang eretan wetan,20264117 TK BANI AMSYATH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,BLOK KEBON,1 / 3,blok kebon,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,30,10,20,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK BINA INSAN KAMIL,https://dapo.kemdikbud.go.id/sekolah/5666E8D221D3D694F84D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/636507a8-c7a0-47a4-b5a1-c812f7760dce,06 Mar 2023 08:28:29,,Kurikulum 2013,69928514,Swasta,TK,Yayasan,07/TK-BIK/IX/2013,2013-09-25,421.1/KEP.150-DISDIK/2014,2015-07-07,"I,J",BPD JABAR BANTEN,KARANGANYAR,69928514 TK BINA INSAN KAMIL,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan Desa Eretan Kulon,/,,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,65,38,27,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK ISLAM AT-TAQWA,https://dapo.kemdikbud.go.id/sekolah/21E847A79843854CC1A1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4c6f879d-1c6a-4eaa-bf4a-9e53f784ab7d,01 Feb 2023 07:55:20,B,Kurikulum 2013,20264165,Swasta,TK,Yayasan,420.00.SIP-317/Kep.26-Sekret,2016-02-24,420.00.SIP-317/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN,HAURGEULIS,20264165 TK ISLAM AT TAQWA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,DESA BULAK,1 / 1,BULAK,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-5,114,3,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,30,18,12,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK ISLAM AT-TAUFIQ,https://dapo.kemdikbud.go.id/sekolah/E8DB4022AC424AB8DF18,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1d4f9d97-cfeb-421a-a148-888337581dfd,23 Feb 2023 00:26:01,,Kurikulum 2013,20264107,Swasta,TK,Yayasan,420.00.SIP-309/Kep.26-Sekret,2016-02-24,420.00.SIP-309/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,ERETAN KULON,20264107 TK ISLAM AT TAUFIQ,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,0,Tidak Ada,JL. KUD MINA BAHARI,3 / 3,blok desa,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,62,26,36,7,7,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK ISLAM NURUL HUDA,https://dapo.kemdikbud.go.id/sekolah/FEE60BF19B61340A7DD4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8c9e1db9-649c-40e0-a0ff-4e0ef212249b,31 Jan 2023 12:17:28,,Kurikulum 2013,20264172,Swasta,TK,Yayasan,420.00.SIP-310/Kep.26-Sekret,2016-02-24,420.00.SIP-310/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN,KARANGANYAR,20264172 TK ISLAM NURUL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,BLOK TIPAR,1 / 6,TIPAR,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,34,18,16,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK ISLAM TERPADU AL FATH,https://dapo.kemdikbud.go.id/sekolah/B231F4ED1E4443110419,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a2de5bce-6b47-4335-adfc-73b0ae7040fb,22 Jan 2023 22:27:12,,Kurikulum 2013,69955355,Swasta,TK,Yayasan,420.00.SIP-307/Kep. 26-Sekret,2016-02-24,420.00.SIP-307/Kep. 26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69955355 TK ISLAM TERPADU AL FATH,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Indosat IM3,Jln. Ranca Maung,10 / 1,,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,17,7,10,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
