prov_name,kab_name,kec_name,link_sekolah_kita,link_referensi,nama,npsn,alamat,desa/kelurahan,kecamatan/kota_(ln),kab.-kota/negara_(ln),propinsi/luar_negeri_(ln),status_sekolah,bentuk_pendidikan,kementerian_pembina,naungan,npyp,no._sk._pendirian,tanggal_sk._pendirian,nomor_sk_operasional,tanggal_sk_operasional,file_sk_operasional,tanggal_upload_sk_op.,akreditasi,luas_tanah,akses_internet,akses_internet_2,sumber_listrik,fax,telepon,email,website,lintang,bujur,guru,siswa_laki_laki,siswa_perempuan,rombongan_belajar,kurikulum,penyelenggaraan,manajemen_berbasis_sekolah,semester_data,akses_internet_sekolah_kita,daya_listrik,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,guru_pns,guru_gtt,guru_gty,guru_honor,guru_gol_i,guru_gol_ii,guru_gol_iii,guru_gol_iv,guru_sertifikasi,guru_belum_sertifikasi,guru_kurang_dari_s1,guru_s1_atau_lebih,guru_data_kosong,guru_kurang_dari_30_tahun,guru_31_35_tahun,guru_36_40,guru_41_45_tahun,guru_46_50_tahun,guru_51_55_tahun,guru_lebih_dari_55_tahun,guru_laki_laki,guru_perempuan,ruang_kelas_baik,ruang_kelas_rusak_ringan,ruang_kelas_rusak_sedang,ruang_kelas_rusak_berat,perpustakaan_baik,perpustakaan_rusak_ringan,perpustakaan_rusak_sedang,perpustakaan_rusak_berat
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7DFF4604-7BD1-4EC6-8C4A-41B0F32211FA,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845278,KB AL ARIFIYAH,69845278,DS. TRIKOYO,TRIKOYO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",YAYASAN ROUDLOTUL ARIFIYAH,AX2203,,01-01-1900,421.9/1497,15-03-2014,Silakan Upload SK,,,500,1. Axis,2. Lainnya (Wavelan),PLN,,,kbalarifiyah@gmail.com,,-6.829433900000,111.258126300000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Axis,450,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6DC89937-374F-4075-9326-55D41B23F8F7,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845281,KB AL HIDAYAH,69845281,DS. SIDOLUHUR,SIDOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,421.9 / 12206,02-12-2016,421.9/1510,15-03-2014,Lihat SK Operasional,2021-09-10 06,,"1,563",1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,,,-6.814157000000,111.251850000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,3,0,0,2,0,0,4,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4AB54101-8F75-444F-AF2D-230B71C75D54,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892965,KB AL-IRSYADIYAH,69892965,DESA SUKORUKUN,SUKORUKUN,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",YAYASAN AL IRSYAD,AJ9661,421.9/4211,03-07-2014,421.9/4211,03-07-2014,Lihat SK Operasional,2015-04-06 08,B,600,1. Telkom Astinet,2. Telkomsel Flash,PLN,,,kbalirsyadiyah.sukorukun@gmail.com,,-6.763744000000,111.207776000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Astinet,450,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A2852B57-519B-432D-9EE7-688BAF23D830,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892970,KB ANJARWANI,69892970,DESA MOJOLUHUR RT 05/01,MOJOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,421.9/4214,03-07-2014,421.9/4214,03-07-2014,Lihat SK Operasional,2015-04-06 08,,280,1. Telkom Speedy,2. Telkom Astinet,PLN,,,anjarwani3@gmail.com,,-6.775336000000,111.186018000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5473F7DF-0E9C-4CE7-9EE4-A7FF4960209F,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845286,KB ANYELIR,69845286,DS. LUNDO,LUNDO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AX2202,,01-01-1900,421.9/2656,10-05-2014,Silakan Upload SK (link file tidak valid) => [577109-872130--],2022-01-26 11,,120,1. Smartfren,2. Telkom Speedy,PLN,,,kbanyelir6@gmail.com,,-6.761698000000,111.188850000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Smartfren,450,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2A1E10F3-DD42-4143-AA7F-CC95B42E93CA,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892968,KB AR ROHMAN,69892968,DS.MANTINGAN,MANTINGAN,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan A'ISYAH,AJ9664,421.9/8357,06-10-2014,421.9/8357,06-06-2014,Lihat SK Operasional,2015-04-06 08,,56,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,kbarrohmanjkn@gmail.com,,-6.792083000000,111.226444000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,3,0,0,2,0,0,4,0,3,0,0,0,0,3,0,1,2,1,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D3AE45E9-3A7E-44A1-89E0-814F81D73A14,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845287,KB AZZAHRO,69845287,JL JAKENAN - JAKEN KM 01,SUMBEREJO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3850,01/yysCBA-F/VIII/2015,15-08-2015,421.9/2658,10-05-2014,Silakan Upload SK (link file tidak valid) => [511722-284270--],2021-09-05 20,,48,1. -,2. Telkomsel Flash,PLN,,,kbazzahrojkn@Gmail.com,,-6.773120000000,111.224685000000,4,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Tidak Ada,450,3,0,0,1,0,0,5,0,4,0,0,0,0,4,0,1,3,0,0,0,2,1,1,0,0,4,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/65A57066-E504-409F-B505-252BD9225531,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892971,KB BQ AL-MUNAWWAROH,69892971,DESA SUMBEREJO RT01/06,SUMBEREJO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan KELUARGA SYAMSUL HADI,AI3849,421.9/2687,10-05-2014,421.9/2687,10-05-2014,Lihat SK Operasional,2015-04-06 08,,600,1. -,2. Telkomsel Flash,PLN,,,kbbqalmunawwaroh@gmail.com,,-6.780194000000,111.216574000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Tidak Ada,450,2,0,0,2,0,0,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2B9C8C2C-8411-47AF-A7C0-2F0DA2EC8E44,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69893008,KB BQ NURUL HUDA,69893008,DS ARUMANIS RT 04/02,ARUMANIS,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan KELUARGA SYAMSUL HADI,AI3849,405.2/15/2014,20-05-2013,421.9/2686,10-05-2014,Lihat SK Operasional,2015-04-06 12,,42,1. -,2. -,PLN,,,nhuda1679@gmail.com,,-6.788845000000,111.221681000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Tidak Ada,450,3,0,0,0,0,0,5,0,3,0,0,0,0,3,0,1,2,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/495723E6-5818-4058-8CFF-C6A01205C666,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892972,KB FLAMBOYAN,69892972,DESA TEGALARUM RT 01/02,TEGALARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3851,421.9/4227,03-07-2014,421.9/4227,03-07-2014,Lihat SK Operasional,2015-04-06 08,,150,1. Telkomsel Flash,2. Telkom Speedy,PLN,,,srikun.taunan@gmail.com,,-6.779959000000,111.216123000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
